id,customerid,product_category,purchase_date,price,quantity,product_description,country,phone_number,email
1,CUST_001,Electronics,2024-03-05,65.58,11.0,"Today, federal, claim, report, consider, public. - paper",United States,2505181271,eric82@example.com
2,CUST_002,Electronics,2024-05-29,335.85,1.0,Alone appear example.,Canada,89122289920833,allentodd@example.org
3,CUST_003,Electronics,2024-05-28,106.92,19.0,"DIRECTION, SECURITY, WHO, GROUND, TRIP, ROOM. - SOMETHING",United Kingdom,92672999174080,oschultz@example.com
4,CUST_004,Clothing,2024-06-30,389.7,6.0,"Answer, huge, six, new, tough. - picture",Canada,4216984215479,ajohnson@example.org
5,CUST_005,Furniture,2024-10-14,140.78,14.0,Recent last economic establish understand.,Canada,2942836286,andersonsheriexample.org.
6,CUST_006,Furniture,2024-05-08,343.62,10.0,Possible involve expect.,United States,9417909863,yolandalamb@example.org
7,CUST_007,Sports,2024-03-25,234.11,1.0,Score strategy few where financial whatever.,UK,275661425447270,djordan@example.com
8,CUST_008,Grocery,2025-09-01,194.49,13.0,Once early trial.,UK,766551541893115,raymondroberts@example.org
9,CUST_009,Electronics,2025-01-20,491.71,5.0,"Meet, hotel, PM. - land",Canada,78020350770447,heather11example.com.
10,CUST_010,Sports,2024-04-10,399.44,5.0,Successful gas Democrat article teacher.,United States,9655583567,isullivan@example.com
11,CUST_011,Electornics,2025-02-15,394.14,14.0,Author sport leader plant mother.,United States,0019174790070,reyeskristen@example.org
12,CUST_012,Electronics,2025-01-02,224.35,16.0,FISH ARGUE AGREE INTERVIEW.,United States,123752512369171,hensleytodd@example.org
13,CUST_013,Grocery,2025-01-30,490.03,19.0,Source author which everyone.,United Kingdom,001504954151046208,juan38@example.net
14,CUST_014,Furniture,2024-06-03,216.81,10.0,Forget present certain.,Canada,001805802345611647,sedwards@example.net
15,CUST_015,Clothing,2024-12-03,188.48,5.0,Address attack test learn training administration.,UK,9936763314,chasedanielle@example.org
16,CUST_016,Furniture,2024-10-07,492.03,14.0,Drive ten success including less usually material.,Canada,1384227139826110,katherinemoore@example.com
17,CUST_017,Furniture,2024-12-27,358.63,16.0,"Will, fill, girl, million, change. - voice",UK,673466568497833,fgarcia@example.com
18,CUST_018,Books,2025-01-31,359.12,7.0,Back within score few.,United Kingdom,1903236513557377,michael65@example.org
19,CUST_019,Clothing,2024-06-21,-199.99,4.0,Note skill rise us during.,United Kingdom,0016403976011569,ichapman@example.com
20,CUST_020,Clothing,2024-10-24,307.54,10.0,"Same, structure, pull. - doctor",United States,0014944897833,charrington@example.org
21,CUST_021,Electornics,2024-12-15,395.37,1.0,"Growth, positive, memory, message. - hard",Canada,68391998110588,walljessica@example.com
22,CUST_022,Grocery,2024-10-19,265.01,6.0,"Measure, put, air, trial. - recently",United Kingdom,00121645759446338,laura02@example.net
23,CUST_023,Grocery,2024-12-30,233.13,3.0,Contain low city decision many feeling view.,United Kingdom,4632654289,hpreston@example.net
24,CUST_024,Sports,2024-11-13,496.89,14.0,Close never cold get especially section.,Canada,7038589463,bshelton@example.org
25,CUST_025,Grocery,2024-03-05,211.03,12.0,Land pick rich project value up.,United States,4087600722,bsmith@example.com
26,CUST_026,Electronics,2024-08-08,141.24,10.0,Way ok while five.,United States,993516782561018,nwarren@example.net
27,CUST_027,Electronics,2024-08-19,454.16,18.0,MEETING EASY DRIVE MEDICAL.,United States,164328618650215,tonya35@example.net
28,CUST_028,Clothing,2024-07-28,166.88,4.0,"Recent, economy, include, Republican, none. - analysis",United Kingdom,3223556424,jessicaturner@example.org
29,CUST_029,Grocery,2024-11-07,283.72,1.0,Fall natural although itself business recently.,United States,9727468016,kim21@example.com
30,CUST_030,Grocery,2024-04-08,344.67,8.0,Reach she perhaps start.,Canada,4036019656641,fmartinez@example.net
31,CUST_031,Books,2024-04-07,449.75,15.0,Science policy else ground usually.,United Kingdom,6667207309,miranda71@example.net
32,CUST_032,Clothing,2024-03-31,253.16,18.0,Near professor challenge lead choose but.,Canada,8657249180,wrobinson@example.com
33,CUST_033,Books,2024-07-21,479.14,15.0,"Nor, level, dream. - experience",United Kingdom,511345536259942,william60@example.com
34,CUST_034,Books,2024-08-05,466.95,15.0,Some shoulder exist.,Canada,3128531802,rowejoseph@example.com
35,CUST_035,Electornics,2024-10-15,377.14,13.0,Economy apply media.,United States,3007246563060,douglasmichelle@example.org
36,CUST_036,Electornics,2024-08-14,412.36,4.0,Executive clearly five remain their.,United States,0017199671723,simmonsjulieexample.net.
37,CUST_037,Electornics,2024-09-15,378.16,6.0,"Relationship, beautiful, age, suggest, firm, reduce. - weight",United States,639391006949349,hwalker@example.com
38,CUST_038,Clothing,2024-03-24,136.34,17.0,"Security, how, line, goal, few, level. - whom",UK,5898956725594,iortiz@example.com
39,CUST_039,Sports,2024-10-20,257.17,12.0,"Bill, or, decide, laugh. - matter",United States,1535509144870984,daniel40@example.net
40,CUST_040,Furniture,2024-03-22,441.84,10.0,Culture matter approach represent born major.,United States,2162017514,krystal58@example.org
41,CUST_041,Sports,2024-03-12,497.94,19.0,Effort bit then phone memory.,United Kingdom,60024494046878,donald21@example.com
42,CUST_042,Books,2024-04-05,185.2,19.0,RECORD WOMAN EFFORT ADMIT.,Canada,287890619975884,uglenn@example.org
43,CUST_043,Books,2024-07-05,114.21,11.0,Away fire even but.,Canada,439517940474484,zjohnson@example.net
44,CUST_044,Sports,2024-03-09,391.55,12.0,Movie call possible light career simply.,Canada,12119923551085,jevans@example.com
45,CUST_045,Electornics,2024-11-24,299.96,5.0,After also ball international large.,UK,63282890780255,sabrinagarciaexample.org.
46,CUST_046,Grocery,2024-12-17,183.34,12.0,"East, son, cup, more, show, us. - trouble",United Kingdom,3668389259428,virginiaallen@example.com
47,CUST_047,Clothing,2025-11-02,316.44,17.0,PULL CHAIR LITTLE ALONG OWNER.,UK,19557413296,patricia52@example.org
48,CUST_048,Books,2024-10-10,96.4,19.0,US INCLUDING BOTH MOMENT FRIEND IMPROVE.,United States,3137135694,cristinamiller@example.com
49,CUST_049,Sports,2024-04-10,280.4,6.0,Career beyond animal.,Canada,465316254600281,sandrabrown@example.org
50,CUST_050,Electronics,2024-09-25,115.33,3.0,City not trouble just attention.,United States,479757626153302,murraymichael@example.com
51,CUST_051,Grocery,2025-01-07,192.94,1.0,Heart stage night.,UK,6424802151,rpotter@example.net
52,CUST_052,Electornics,2025-02-08,155.98,17.0,Long prove blue hold drop.,United Kingdom,0016122818988,popeashley@example.com
53,CUST_053,Sports,2024-06-13,344.11,19.0,Red rise chance.,United States,3712684459,zimmermandestiny@example.com
54,CUST_054,Books,2025-02-19,315.94,16.0,THROUGH THINK COURT.,United States,3424978466690,colin66@example.net
55,CUST_055,Electornics,2024-07-31,369.91,14.0,Best themselves south second miss.,UK,914401021959525,vickimiller@example.com
56,CUST_056,Electronics,2024-08-15,193.4,10.0,Various himself question parent.,Canada,19968658609,brittanyruiz@example.org
57,CUST_057,Grocery,2024-03-04,479.21,5.0,Section boy see go.,Canada,12035011967243,cassandra85@example.net
