week,harga naik,biaya hidup,harga beras,harga bbm,PHK,isPartial
2022-01-02,8,1,3,1,2,False
2022-01-09,5,1,4,1,2,False
2022-01-16,5,1,4,1,2,False
2022-01-23,5,2,5,1,2,False
2022-01-30,5,2,5,1,1,False
2022-02-06,5,2,7,2,2,False
2022-02-13,7,2,7,3,2,False
2022-02-20,8,2,8,2,2,False
2022-02-27,8,2,8,3,2,False
2022-03-06,9,2,8,3,2,False
2022-03-13,10,3,8,2,3,False
2022-03-20,8,2,6,2,2,False
2022-03-27,18,2,6,21,2,False
2022-04-03,8,2,5,7,2,False
2022-04-10,7,2,5,4,2,False
2022-04-17,6,2,6,3,2,False
2022-04-24,5,1,6,2,2,False
2022-05-01,5,1,3,1,1,False
2022-05-08,6,2,3,2,2,False
2022-05-15,6,2,3,2,2,False
2022-05-22,6,2,4,1,3,False
2022-05-29,6,2,5,2,3,False
2022-06-05,7,2,5,2,3,False
2022-06-12,6,1,3,1,5,False
2022-06-19,5,2,2,1,3,False
2022-06-26,5,1,2,2,3,False
2022-07-03,5,1,2,2,2,False
2022-07-10,6,1,2,5,2,False
2022-07-17,5,2,2,2,2,False
2022-07-24,4,1,3,2,2,False
2022-07-31,5,1,3,5,2,False
2022-08-07,10,1,3,3,2,False
2022-08-14,6,1,3,3,1,False
2022-08-21,8,2,3,9,2,False
2022-08-28,22,1,3,100,2,False
2022-09-04,11,2,4,49,2,False
2022-09-11,7,2,4,14,2,False
2022-09-18,6,2,4,10,7,False
2022-09-25,6,2,4,11,4,False
2022-10-02,6,2,4,10,3,False
2022-10-09,5,2,4,6,3,False
2022-10-16,5,2,4,4,3,False
2022-10-23,5,2,4,4,3,False
2022-10-30,6,1,4,8,4,False
2022-11-06,5,2,4,4,4,False
2022-11-13,6,1,4,4,7,False
2022-11-20,5,2,4,3,5,False
2022-11-27,6,2,4,6,4,False
2022-12-04,6,3,5,4,3,False
2022-12-11,4,2,3,3,3,False
2022-12-18,4,1,3,2,2,False
2022-12-25,4,1,3,2,2,False
2023-01-01,5,1,3,14,3,False
2023-01-08,5,2,4,4,3,False
2023-01-15,4,2,4,4,3,False
2023-01-22,5,2,5,3,3,False
2023-01-29,5,2,6,6,3,False
2023-02-05,5,2,6,3,3,False
2023-02-12,5,2,6,3,2,False
2023-02-19,5,2,6,3,2,False
2023-02-26,5,2,7,4,2,False
2023-03-05,5,2,7,3,2,False
2023-03-12,5,2,7,3,2,False
2023-03-19,4,1,6,2,2,False
2023-03-26,4,2,6,3,2,False
2023-04-02,4,2,6,3,2,False
2023-04-09,4,2,6,2,3,False
2023-04-16,3,1,6,2,1,False
2023-04-23,4,1,3,2,1,False
2023-04-30,5,2,4,2,2,False
2023-05-07,4,2,4,2,2,False
2023-05-14,4,2,4,2,2,False
2023-05-21,5,2,4,2,2,False
2023-05-28,5,2,5,5,2,False
2023-06-04,5,2,5,3,2,False
2023-06-11,4,1,4,2,2,False
2023-06-18,4,1,3,2,2,False
2023-06-25,4,1,3,2,2,False
2023-07-02,4,1,3,2,2,False
2023-07-09,3,1,3,2,2,False
2023-07-16,3,1,2,1,2,False
2023-07-23,3,1,3,1,2,False
2023-07-30,3,1,3,2,2,False
2023-08-06,3,1,3,1,2,False
2023-08-13,3,1,3,1,1,False
2023-08-20,3,1,4,2,2,False
2023-08-27,4,1,5,6,2,False
2023-09-03,4,1,6,3,2,False
2023-09-10,4,2,6,2,2,False
2023-09-17,3,2,5,2,2,False
2023-09-24,4,1,5,2,2,False
2023-10-01,4,1,6,7,2,False
2023-10-08,4,1,5,2,2,False
2023-10-15,4,1,4,2,2,False
2023-10-22,4,1,4,2,2,False
2023-10-29,4,1,4,6,2,False
2023-11-05,4,1,4,2,2,False
2023-11-12,4,1,4,2,3,False
2023-11-19,4,2,4,2,2,False
2023-11-26,5,2,5,5,2,False
2023-12-03,5,2,5,3,2,False
2023-12-10,4,2,4,2,2,False
2023-12-17,4,2,3,2,2,False
2023-12-24,4,1,3,1,1,False
2023-12-31,4,1,3,4,2,False
2024-01-07,3,2,4,2,2,False
2024-01-14,3,1,4,1,2,False
2024-01-21,3,1,5,1,2,False
2024-01-28,4,2,5,4,2,False
2024-02-04,4,1,6,2,2,False
2024-02-11,4,1,8,2,2,False
2024-02-18,5,1,13,2,2,False
2024-02-25,6,2,12,4,2,False
2024-03-03,6,2,9,3,2,False
2024-03-10,3,1,7,1,2,False
2024-03-17,4,2,8,2,2,False
2024-03-24,4,2,7,1,2,False
2024-03-31,4,2,7,3,2,False
2024-04-07,3,1,5,1,1,False
2024-04-14,5,1,4,1,2,False
2024-04-21,5,2,4,1,2,False
2024-04-28,4,1,4,3,2,False
2024-05-05,4,1,4,2,2,False
2024-05-12,4,1,4,1,2,False
2024-05-19,4,1,3,1,2,False
2024-05-26,4,2,4,3,2,False
2024-06-02,4,2,4,3,2,False
2024-06-09,4,1,4,1,3,False
2024-06-16,3,1,3,1,2,False
2024-06-23,3,1,3,1,2,False
2024-06-30,3,1,3,2,2,False
2024-07-07,3,1,3,1,2,False
2024-07-14,3,1,3,1,2,False
2024-07-21,2,1,3,1,2,False
2024-07-28,3,1,3,2,2,False
2024-08-04,3,1,3,2,2,False
2024-08-11,3,1,3,2,3,False
2024-08-18,3,1,3,1,2,False
2024-08-25,3,1,3,2,2,False
2024-09-01,3,2,3,3,2,False
2024-09-08,3,1,3,2,2,False
2024-09-15,3,1,3,2,2,False
2024-09-22,3,2,4,2,2,False
2024-09-29,3,2,3,4,3,False
2024-10-06,3,1,3,2,2,False
2024-10-13,3,2,3,2,2,False
2024-10-20,4,1,3,2,2,False
2024-10-27,4,1,3,3,3,False
2024-11-03,4,1,3,2,3,False
2024-11-10,4,1,3,4,3,False
2024-11-17,4,2,3,2,3,False
2024-11-24,4,2,3,2,2,False
2024-12-01,5,3,4,4,3,False
2024-12-08,4,2,3,2,3,False
2024-12-15,4,1,3,1,3,False
2024-12-22,4,1,3,2,3,False
2024-12-29,5,1,3,4,2,False
2025-01-05,4,1,3,2,3,False
2025-01-12,4,2,3,1,3,False
2025-01-19,4,2,4,2,2,False
2025-01-26,4,1,3,2,2,False
2025-02-02,4,2,4,2,2,False
2025-02-09,4,2,4,2,5,False
2025-02-16,4,2,4,2,5,False
2025-02-23,4,1,5,4,5,False
