week,gt_harga_naik,gt_biaya_hidup,gt_harga_beras,gt_harga_bbm,gt_phk,gt_mean_score,isPartial,usd_idr_close,usd_idr_return,usd_idr_volatility_4w,rupiah_depreciation_dummy,x_tweet_volume,x_negative_sentiment_mean,x_negative_tweet_ratio,x_tweet_volume_log1p
2022-01-02,8,1,3,1,2,3.0,False,,,,,0.0,,,0.0
2022-01-09,5,1,4,1,2,2.6,False,14328.0,,,0.0,7.0,0.436807712506769,0.42857142857142855,2.0794415416798357
2022-01-16,5,1,4,1,2,2.6,False,14317.0,-0.0007677275265215444,,0.0,2.0,0.3499898370355367,0.5,1.0986122886681098
2022-01-23,5,2,5,1,2,3.0,False,14314.0,-0.00020954110498005996,,0.0,4.0,0.6810987740755081,0.75,1.6094379124341003
2022-01-30,5,2,5,1,1,2.8,False,14408.0,0.006566997345256453,,1.0,6.0,0.8994779388109843,1.0,1.9459101490553132
2022-02-06,5,2,7,2,2,3.6,False,14387.0,-0.0014575235980011092,0.0037244401110021544,0.0,6.0,0.5471940543502569,0.5,1.9459101490553132
2022-02-13,7,2,7,3,2,4.2,False,14311.0,-0.005282546743587968,0.004938368096060772,0.0,2.0,0.5039329081773758,0.5,1.0986122886681098
2022-02-20,8,2,8,2,2,4.4,False,14360.0,0.003423939626860495,0.005235661638403273,1.0,2.0,0.9970014989376068,1.0,1.0986122886681098
2022-02-27,8,2,8,3,2,4.6,False,14345.0,-0.0010445682451253324,0.0035632492975473,0.0,3.0,0.5715718145171801,0.6666666666666666,1.3862943611198906
2022-03-06,9,2,8,3,2,4.8,False,14388.0,0.0029975601254792483,0.004070336803028451,1.0,3.0,0.40422463917639107,0.3333333333333333,1.3862943611198906
2022-03-13,10,3,8,2,3,5.2,False,14283.0,-0.0072977481234361985,0.004971069490823917,0.0,1.0,0.1602334678173065,0.0,0.6931471805599453
2022-03-20,8,2,6,2,2,4.0,False,14337.0,0.003780718336483968,0.005066750921258149,1.0,9.0,0.6530273815410005,0.6666666666666666,2.302585092994046
2022-03-27,18,2,6,21,2,9.8,False,14341.0,0.00027899839575917795,0.005053042285469666,1.0,2.0,0.4868235971662216,0.5,1.0986122886681098
2022-04-03,8,2,5,7,2,4.8,False,14376.0,0.002440555051949067,0.004947259030731376,1.0,3.0,0.3155408770156403,0.3333333333333333,1.3862943611198906
2022-04-10,7,2,5,4,2,4.0,False,14365.0,-0.0007651641624930594,0.0020567443159600703,0.0,6.0,0.6659933371508183,0.6666666666666666,1.9459101490553132
2022-04-17,6,2,6,3,2,3.8,False,14360.0,-0.00034806822137134485,0.0014254484567655086,0.0,5.0,0.7903087682090699,0.8,1.791759469228055
2022-04-24,5,1,6,2,2,3.2,False,14425.0,0.004526462395543218,0.002488982293318901,1.0,6.0,0.38207800469050807,0.3333333333333333,1.9459101490553132
2022-05-01,5,1,3,1,1,2.2,False,14518.0,0.006447140381282468,0.0035802412639804665,1.0,2.0,0.014716709498316,0.0,1.0986122886681098
2022-05-08,6,2,3,2,2,3.0,False,14486.0,-0.002204160352665685,0.004053972101341812,0.0,1.0,0.9564261436462402,1.0,0.6931471805599453
2022-05-15,6,2,3,2,2,3.0,False,14631.0,0.0100096645036587,0.005129732709043298,1.0,5.0,0.45919556518783794,0.4,1.791759469228055
2022-05-22,6,2,4,1,3,3.2,False,14656.0,0.0017087007039846558,0.0053493254431457036,1.0,5.0,0.1706938352901488,0.2,1.791759469228055
2022-05-29,6,2,5,2,3,3.6,False,14535.0,-0.008256004366812175,0.007653696392802253,0.0,5.0,0.5435169376432896,0.6,1.791759469228055
