,date,review,rating,isEdited,userName,title
0,2020-08-31 01:32:47,"Udah bunga gede, belom jatuh tempo udah dikata2in ga mao bayar, bkin sakit hati, pas mao bayar dipersulit! mungkin biar dapet bunga riba tambahan kali ya. Taik lah.

Edit: bgsd !!! Mau bayar pas jatoh tempo gagal terus. Pas cek mutasi kena biaya admin transfer antar bank sampe 4x !!! Yang review bintang 5 bot semua. Aplikasi sialan!",1,False,dodol !!,Jangan pinjam di sini. Mending gadai barang. Serius.
1,2020-02-07 07:52:55,"Jatuh tempo tgl 26 belum ada telat sama sekali tapi sudah ada penagihan melalui SMS yang menurut saya kurang SOPAN ! Pengancaman , serta bahasa yang kurang PANTAS .",1,False,bruno-dos,Belum jatuh tempo
2,2022-08-06 06:31:01,Penyebaran Data Pribadi seperti Informasi Elektronik dan Dokumen Elektronik. Serta berisi ancaman tindakan kekerasan dan kata-kata kasar maupun kotor. Tindakan ini dapat dilaporkan ke pihak polisi karena sudah melanggar aturan yang berupa SANKSI diatur dalam Pasal 48 ayat (2) UU ITE. Pengancaman perusahaan pinjaman online terhadap Anda melalui media elektronik dapat dijerat dengan Pasal 29 jo Pasal 45B UU ITE. Pelaku pengancaman dapat diproses pidana.,1,False,dewi nur atikah,Jangan Pinjem disini 😊
3,2020-02-28 14:30:26,"Baru juga daftar pas minta naikin limit melalui aplikasi Gojek malah aplikasi sayanya keluar sendiri, abis itu ada nomor telepon engga jelas masuk di angkat malah mati. Tolong ya kalau mau niat pinjemin engga harus sebar data juga.",1,False,tiarsyifa,Sebar data ya ?
4,2021-06-05 05:39:20,"sudah tidak lagi pake aplikasi ini.. barusan seumur-umur saya pake aplikasi pinjaman online yang kayak gini, pernah sekali lewat jatuh tempo nagihnya marah-marah, tidak sopan, diteror sampai dikasih kata kasar,pas sudah bayar ditelfon sama admin buat menawarkan pinjaman lagi, tapi kata-katanya sudah sopan. ada mau aku disayang, AUTO HAPUS ! 😅",1,False,Ayiie8,😤
5,2021-03-17 14:56:37,"Bagi yang mau download adakami ini, mending cari yg lain. Jangan adakami, attitude penagihnya kurang baik, sangat buruk. Dan biaya2 tdk jelas jika lewat due date. Saran saya urungkan niat download adakami. Kurang pro 
Tak ada bintang saya kasih, 
Biar jadi bahan intropeksii",1,False,abim_rochiem,Bad attitude
6,2021-02-04 10:14:04,"3 hari sebelum jatuh Tempo sudah di telpon terus2an dari pagi sampai malam dan non stop sampai jatuh Tempo ,dan sudah di bayarpun tetap saya di telpon2 ,maksa bayar cepet2 dan ngancem2 ,yang nelpon pun gonta ganti macem sudah lewat jatuh Tempo saja saya sering bayar lebih awal tapi tetap saja saya tidak bisa ngajuin kenaikan limit ,sempat saya tutup tapi tetap saja saya di telpon2 dan di rayu2 untuk pinjam lagi dengan janjinya mau naikin limit jauh lebih besar dan waktu Tempo satu bulan ,setelah saya download tapi ngak ada perubahan juga ,saya coba kirim kelurahan saya ke pihak AdaKami tapi tidak di respon sama sekali ,giliran nagih maksanya mintak ampun ngak ada pengertiannya orang di jalan atau lagi ada kerjaan padahal belom lewat Tempo ,tolong dong pihak AdaKami komit dan jangan menekan orang ,orang jadi males untuk respon di karenakan orang punya kesibukan dan orang juga ngak melarikan uangnya apalgi saya masih respon dengan baik dan bayar tepat waktu bahkan BAYAR LEBIH AWAL",1,False,tia121262,Aplikasi yang sangat mengganggu
7,2020-02-24 21:26:23,"Menurut yg saya lihat dr komen lainnya, ada yg positif dan negatif. 90% komen negatif, Sisanya 10% kyknya yg komen positif org dalemnya yg punya aplikasi adakami.",1,False,valianty,Ga worth it
8,2021-09-28 14:19:31,Laporin aja yuk biar tutup sekalian,1,False,derizul,Laporin yuk
9,2021-09-30 11:19:28,"Ini aplikasi baru aja daftar udah banyak telfon dan SMS ga jelas, padahal baru daftar doang loh ga melakukan peminjaman apapun, parah ini, orang daftar di SMS telfon seperti orang yang sudah Nunggak, tolong OJK di tindak Platform peminjaman uang yang seperti ini",1,False,dznwp,Ga Bener
10,2021-07-04 03:27:32,mampus banyak yang galbay. Sama nasabah yang udah lama malah ngajuin lagi ditolak. padahal bayar bener. Mampus lu disedot sama orang2 yang emang sengaja galbay. Mampusssss,1,False,Eve0386,applikasi miskin mau bangkrut
11,2020-04-13 01:41:37,Aplikasi apa ini bgni penagihannya kurang sopan ngancem ngancem sebar data jngn ada yg pinjam kesini lagi saya pngn lapor polisi saya ada buktinya,1,False,Fitrianih,Dc ngancem
12,2020-02-13 06:35:34,"Mau masukin no handphone aja gabisa, no yang ada masukan tidak boleh sama terus maksud nya gimana itu",1,False,boim12,P
13,2022-04-02 08:06:40,"Jangan pinjem disini !! Saya selalu bayar tepat waktu , gara gara gajihan di mundurin saya telat . Ditagihnya udah kaya ga bayar sebulan !!! So teror terus ! Mana nge wa kesana kemari ! Pikir empat kali minjem kesini",1,False,INGAT!,PINJEMAN PARAH!!!
14,2020-02-16 03:33:20,"Niat ks pinjem ga sih kata nya dana udh ditf tp udh berapa hari ga msk2 ditanya katanya ada kesalahan sistem sm pihak bank mau di perbaiki tp sampe skrng ga msk2 jg dana nya ,klu ga ks pinjem jangan gt buat angin surga orng aja ni aplikasi",1,False,fitriawati 88,Dana ga msk2
15,2022-04-05 20:33:56,Untung saya unistal.. dan tdk jadi daftar setelah lihat komen…,1,False,jonieffendi,Belum apapa
16,2022-04-04 04:14:49,"penagihan dalam sehari bisa 30 whatsapp anj, ngamcem ngancem pula orangorangnya kaya yang gapernah berpendidikan, semoga kalian merasakan di perlakukan dengan cara yang tidak pantas",1,False,yhgknshbay,Najis gw pinjem disini lagi
17,2021-04-05 17:53:23,"Kecewa baru telat 1 hari aja udah di katain maling duit perusahaan padahal udah kena biaya tagihan yg nguras duit nasabah sampe 70rb, Ni buat share aja mau kepepet mau ngga jangan minjem di aplikasi ini soalnya tim penagihnya kaya ngga berpendidikan,",1,False,AreFhy,Aplikasi ngga OJK
